event,alias,catalog,claimedtype,dec,discoverdate,discoverer,download,ebv,host,hostdec,hostoffsetang,hostoffsetdist,hostra,instruments,lumdist,maxabsmag,maxappmag,maxdate,name,photolink,ra,radiolink,redshift,references,sources,spectralink,velocity,xraylink
PSc530037,PSc530037,sne,Ia,-01:03:01.54,2013/06/30,,,0.1061,,-01:03:00.32,2.313,,22:14:40.850,"g, r, i, z",,,21.23,2013/07/03,PSc530037,"33,-3,61.9",22:14:40.981,,,"2017arXiv171000846J,2011ApJ...737..103S",,,,
PSc530052,PSc530052,sne,Ia,+53:47:52.79,2013/06/30,,,0.0078,,+53:47:52.77,0.3815,2.747,16:14:22.881,"g, r, i, z",4114.28,-20.0183,22.5,2013/07/04,PSc530052,"5,-2.46,5.89",16:14:22.924,,0.66449,"2017arXiv171000846J,2016A&A...594A..13P,2011ApJ...737..103S",,,140770,
PSc530081,PSc530081,sne,Ia,+54:50:49.90,2013/06/26,,,0.0058,,+54:50:49.94,0.08742,0.4277,16:10:04.797,"g, r, i, z",1782.63,-19.3264,21.62,2013/07/06,PSc530081,"40,-7.52,29.9",16:10:04.806,,0.32916,"2017arXiv171000846J,2016A&A...594A..13P,2011ApJ...737..103S",,,83075,
PSc530082,PSc530082,sne,Ia,+54:49:15.92,2013/05/31,,,0.0079,,+54:49:15.59,0.4419,2.693,16:05:26.870,"g, r, i, z",2724.1,-19.1264,22.63,2013/06/15,PSc530082,"14,-10.2,19.6",16:05:26.836,,0.47199,"2017arXiv171000846J,2016A&A...594A..13P,2011ApJ...737..103S",,,110460,
PSc530086,PSc530086,sne,Ia,-00:01:47.07,2010/10/27,,,0.0528,,-00:01:45.30,4.461,4.581,22:11:28.108,"g, r, i, z",233.96,-18.682,18.11,2013/07/02,PSc530086,"92,-932,120",22:11:27.835,,0.05091,"2017arXiv171000846J,2016A&A...594A..13P,2011ApJ...737..103S",,,14870,
PSc530089,PSc530089,sne,Ia,+53:23:10.69,2013/06/30,,,0.0081,,+53:23:08.95,1.745,10.69,14:08:30.369,"g, r, i, z",2756.49,-19.5886,22.19,2013/07/13,PSc530089,"24,-8.94,16.8",14:08:30.355,,0.47669,"2017arXiv171000846J,2016A&A...594A..13P,2011ApJ...737..103S",,,111280,
PSc530100,PSc530100,sne,Ia,+00:40:28.23,2013/06/10,,,0.0354,,+00:40:27.95,0.35,1.7,22:13:34.581,"g, r, i, z",1702.45,-19.217,21.64,2013/06/10,PSc530100,"17,0,29.6",22:13:34.595,,0.31634,"2017arXiv171000846J,2016A&A...594A..13P,2011ApJ...737..103S",,,80385,
PSc530105,PSc530105,sne,Ia,+53:56:05.52,2013/07/02,,,0.0112,,+53:56:05.74,0.2202,1.405,14:08:18.168,"g, r, i, z",3017.57,-19.0479,22.9,2013/07/03,PSc530105,"5,-0.793,1.85",14:08:18.167,,0.51415,"2017arXiv171000846J,2016A&A...594A..13P,2011ApJ...737..103S",,,117690,
PSc530112,PSc530112,sne,Ia,+00:55:15.09,2013/07/02,,,0.0356,,+00:55:15.58,0.8219,3.9,22:14:16.564,"g, r, i, z",1691.26,-19.0741,21.77,2013/07/13,PSc530112,"30,-8.37,25.9",22:14:16.608,,0.31454,"2017arXiv171000846J,2016A&A...594A..13P,2011ApJ...737..103S",,,80005,
PSc530115,PSc530115,sne,Ia,+55:57:55.95,2013/06/29,,,0.0082,,+55:57:55.58,0.4673,2.155,16:12:09.741,"g, r, i, z",1611.28,-18.8797,21.87,2013/06/30,PSc530115,"10,-0.845,13.7",16:12:09.775,,0.30161,"2017arXiv171000846J,2016A&A...594A..13P,2011ApJ...737..103S",,,77245,
PSc530153,PSc530153,sne,Ia,-01:22:42.32,2013/07/04,,,0.0392,,-01:22:42.32,0.9447,5.57,23:29:43.118,"g, r, i, z",2537.7,-19.203,22.42,2013/07/12,PSc530153,"13,-5.47,14.6",23:29:43.181,,0.4447,"2017arXiv171000846J,2016A&A...594A..13P,2011ApJ...737..103S",,,105600,
PSc530198,PSc530198,sne,Ia,-00:41:44.54,2013/07/04,,,0.0284,,-00:41:44.60,0.09604,0.5121,23:32:50.892,"g, r, i, z",2083.23,-19.107,22.14,2013/07/14,PSc530198,"12,-7.19,19",23:32:50.887,,0.37621,"2017arXiv171000846J,2016A&A...594A..13P,2011ApJ...737..103S",,,92607,
PSc530201,PSc530201,sne,Ia,-00:01:33.57,2013/06/30,,,0.0806,,-00:01:34.06,1.118,5.538,22:18:24.792,"g, r, i, z",1821.86,-18.0886,22.9,2013/07/03,PSc530201,"7,-2.25,11.2",22:18:24.725,,0.33539,"2017arXiv171000846J,2016A&A...594A..13P,2011ApJ...737..103S",,,84368,
PSc530218,PSc530218,sne,Ia,-00:21:39.36,2013/07/04,,,0.0359,,-00:21:40.22,1.04,6.6,23:28:00.933,"g, r, i, z",2974.57,-19.5511,22.37,2013/07/11,PSc530218,"14,-4.58,16",23:28:00.972,,0.50803,"2017arXiv171000846J,2016A&A...594A..13P,2011ApJ...737..103S",,,116670,
PSc530219,PSc530219,sne,Ia,-00:19:09.92,2013/07/04,,,0.0345,,-00:19:12.82,3.563,,23:26:07.005,"g, r, i, z",,,22.06,2013/07/04,PSc530219,"15,0.1,31.1",23:26:06.867,,,"2017arXiv171000846J,2011ApJ...737..103S",,,,
PSc530237,PSc530237,sne,Ia,+00:11:22.70,2010/09/10,,,0.0384,,+00:11:22.61,0.7405,4.642,23:29:05.015,"g, r, i, z",2897.47,-22.982,18.89,2010/09/10,PSc530237,"14,0,711",23:29:05.064,,0.49701,"2017arXiv171000846J,2016A&A...594A..13P,2011ApJ...737..103S",,,114790,
PSc530251,PSc530251,sne,Ia,+01:06:53.61,2013/07/03,,,0.0651,,+01:06:52.86,0.8134,,22:18:32.247,"g, r, i, z",,,22.51,2013/07/15,PSc530251,"17,-11.9,32",22:18:32.226,,,"2017arXiv171000846J,2011ApJ...737..103S",,,,
PSc530258,PSc530258,sne,Ia,+00:57:20.84,2013/07/04,,,0.0295,,+00:57:20.62,0.9264,3.404,23:28:10.288,"g, r, i, z",1129.28,-19.0475,21,2013/07/08,PSc530258,"30,-3.19,70.3",23:28:10.348,,0.22069,"2017arXiv171000846J,2016A&A...594A..13P,2011ApJ...737..103S",,,59003,
PSc530286,PSc530286,sne,Ia,+52:18:34.60,2013/06/27,,,0.0119,,+52:18:34.10,0.5001,3.198,14:15:15.969,"g, r, i, z",3033.07,-18.9974,22.96,2013/07/06,PSc530286,"9,-6,5.14",14:15:15.968,,0.51635,"2017arXiv171000846J,2016A&A...594A..13P,2011ApJ...737..103S",,,118060,
PSc530302,PSc530302,sne,Ia,+54:05:48.41,2013/06/18,,,0.0068,,+54:05:47.72,1.751,8.717,16:08:42.585,"g, r, i, z",1838.29,-19.1259,21.88,2013/07/12,PSc530302,"40,-17.9,29.7",16:08:42.768,,0.33799,"2017arXiv171000846J,2016A&A...594A..13P,2011ApJ...737..103S",,,84904,
PSc530306,PSc530306,sne,Ia,+54:15:57.51,2013/06/19,,,0.0083,,+54:15:56.77,0.8599,4.295,16:12:47.397,"g, r, i, z",1849.17,-18.3174,22.7,2013/07/07,PSc530306,"11,-13.5,5.08",16:12:47.347,,0.33971,"2017arXiv171000846J,2016A&A...594A..13P,2011ApJ...737..103S",,,85258,
PSc530460,PSc530460,sne,Ia,+00:23:34.78,2013/06/30,,,0.0534,,+00:23:37.86,4.536,,22:18:10.265,"g, r, i, z",,,20.9,2013/07/11,PSc530460,"36,-11,53.9",22:18:10.487,,,"2017arXiv171000846J,2011ApJ...737..103S",,,,
PSc530500,PSc530500,sne,Ia,+53:44:49.13,2013/07/13,,,0.01,,+53:44:49.25,0.1313,0.5642,16:17:12.009,"g, r, i, z",1435.88,-19.3337,21.19,2013/07/26,PSc530500,"26,-10.4,30.5",16:17:12.015,,0.27279,"2017arXiv171000846J,2016A&A...594A..13P,2011ApJ...737..103S",,,70943,
PSc530502,PSc530502,sne,Ia,+54:00:20.60,2013/07/14,,,0.0077,,+54:00:20.61,0.1942,1.17,16:16:42.643,"g, r, i, z",2656.09,-19.5588,22.15,2013/07/29,PSc530502,"16,-10.4,10.1",16:16:42.665,,0.46208,"2017arXiv171000846J,2016A&A...594A..13P,2011ApJ...737..103S",,,108700,
PSc530540,PSc530540,sne,Ia,-00:05:17.80,2013/07/08,,,0.0697,,-00:05:17.90,0.4317,1.656,22:17:35.544,"g, r, i, z",1203.9,-18.885,21.29,2013/08/01,PSc530540,"37,-19.4,32.3",22:17:35.516,,0.23359,"2017arXiv171000846J,2016A&A...594A..13P,2011ApJ...737..103S",,,62027,
PSc530542,PSc530542,sne,Ia,-00:18:49.83,2013/07/13,,,0.0786,,-00:18:49.65,0.7567,3.029,22:12:04.783,"g, r, i, z",1284.68,-18.744,21.56,2013/08/01,PSc530542,"30,-15.2,28",22:12:04.832,,0.24739,"2017arXiv171000846J,2016A&A...594A..13P,2011ApJ...737..103S",,,65211,
PSc530547,PSc530547,sne,Ia,-00:44:05.74,2013/07/08,,,0.0378,,-00:44:06.78,2.451,8.276,23:27:56.577,"g, r, i, z",999.303,-17.6925,22.11,2013/07/19,PSc530547,"25,-9.1,33.4",23:27:56.725,,0.19785,"2017arXiv171000846J,2016A&A...594A..13P,2011ApJ...737..103S",,,53541,
PSc530548,PSc530548,sne,Ia,-00:29:52.72,2013/07/07,,,0.0349,,-00:29:53.30,1.636,8.731,23:27:30.484,"g, r, i, z",2085.96,-18.9395,22.31,2013/07/08,PSc530548,"11,-0.654,25.5",23:27:30.382,,0.37663,"2017arXiv171000846J,2016A&A...594A..13P,2011ApJ...737..103S",,,92690,
PSc530580,PSc530580,sne,Ia,+55:42:20.63,2013/07/07,,,0.0085,,+55:42:20.63,0.05071,0.2393,16:10:10.915,"g, r, i, z",1675.36,-18.2657,22.56,2013/07/13,PSc530580,"20,-4.65,39.5",16:10:10.909,,0.31198,"2017arXiv171000846J,2016A&A...594A..13P,2011ApJ...737..103S",,,79461,
PSc530585,PSc530585,sne,Ia,+00:52:11.69,2012/08/18,,,0.032,,+00:52:11.49,0.5199,2.965,22:13:29.366,"g, r, i, z",2373.07,-20.4757,21.02,2012/08/18,PSc530585,"19,-0.0704,268",22:13:29.334,,0.42022,"2017arXiv171000846J,2016A&A...594A..13P,2011ApJ...737..103S",,,101060,
PSc530595,PSc530595,sne,Ia,+54:10:10.32,2013/07/13,,,0.0111,,+54:10:10.27,0.09352,0.5789,14:12:09.439,"g, r, i, z",2817.21,-19.4994,22.32,2013/07/17,PSc530595,"5,-2.83,0.539",14:12:09.430,,0.48547,"2017arXiv171000846J,2016A&A...594A..13P,2011ApJ...737..103S",,,112810,
PSc530618,PSc530618,sne,Ia,+54:18:38.93,2013/07/13,,,0.0096,,+54:18:39.12,0.1996,1.148,16:19:13.581,"g, r, i, z",2412,-19.0666,22.46,2013/07/13,PSc530618,"6,-0.14,23.7",16:19:13.588,,0.42604,"2017arXiv171000846J,2016A&A...594A..13P,2011ApJ...737..103S",,,102140,
PSc530621,PSc530621,sne,Ia,-04:45:16.96,2013/07/25,,,0.0181,,-04:45:15.78,1.221,5.983,02:19:53.055,"g, r, i, z",1788.16,-19.6724,21.28,2013/08/03,PSc530621,"29,-6.69,46.7",02:19:53.076,,0.33004,"2017arXiv171000846J,2016A&A...594A..13P,2011ApJ...737..103S",,,83258,
PSc530629,PSc530629,sne,Ia,-03:26:38.31,2013/07/25,,,0.0201,,-03:26:38.69,0.3847,1.717,02:24:04.908,"g, r, i, z",1526.49,-19.0039,21.64,2013/07/26,PSc530629,"21,-0.699,39.7",02:24:04.904,,0.28776,"2017arXiv171000846J,2016A&A...594A..13P,2011ApJ...737..103S",,,74243,
PSc530630,PSc530630,sne,Ia,-03:04:06.40,2013/07/26,,,0.0202,,-03:04:06.74,0.3918,2.04,02:25:54.634,"g, r, i, z",1993.08,-19.102,22.06,2013/08/09,PSc530630,"11,-10.2,5.21",02:25:54.621,,0.36226,"2017arXiv171000846J,2016A&A...594A..13P,2011ApJ...737..103S",,,89836,
PSc530641,PSc530641,sne,Ia,+54:36:47.39,2013/07/13,,,0.0093,,+54:36:48.07,0.6809,3.877,16:04:47.733,"g, r, i, z",2364.73,-19.759,21.73,2013/07/26,PSc530641,"20,-9.3,12.5",16:04:47.737,,0.41897,"2017arXiv171000846J,2016A&A...594A..13P,2011ApJ...737..103S",,,100820,
PSc530696,PSc530696,sne,Ia,+55:58:51.56,2013/07/18,,,0.0062,,+55:58:52.36,1.346,7.773,16:15:31.852,"g, r, i, z",2432.66,-19.1327,22.41,2013/07/28,PSc530696,"15,-7.14,13.2",16:15:31.723,,0.42912,"2017arXiv171000846J,2016A&A...594A..13P,2011ApJ...737..103S",,,102720,
PSc530698,PSc530698,sne,Ia,+56:04:57.25,2013/07/14,,,0.0072,,+56:04:57.76,0.584,3.65,16:12:50.085,"g, r, i, z",2875.72,-19.0779,22.78,2013/08/03,PSc530698,"11,-13.5,6.56",16:12:50.051,,0.49389,"2017arXiv171000846J,2016A&A...594A..13P,2011ApJ...737..103S",,,114260,
PSc530704,PSc530704,sne,Ia,+56:04:37.60,2013/07/15,,,0.0086,,+56:04:39.51,2.397,13.08,16:12:05.980,"g, r, i, z",2176.25,-19.2106,22.12,2013/08/04,PSc530704,"21,-14.5,21.4",16:12:06.153,,0.39047,"2017arXiv171000846J,2016A&A...594A..13P,2011ApJ...737..103S",,,95394,
PSc540002,PSc540002,sne,Ia,+54:24:43.44,2013/07/25,,,0.0074,,+54:24:43.46,0.2452,1.226,16:07:46.269,"g, r, i, z",1852.4,-19.2307,21.79,2013/08/12,PSc540002,"20,-13.5,16.3",16:07:46.297,,0.34022,"2017arXiv171000846J,2016A&A...594A..13P,2011ApJ...737..103S",,,85363,
PSc540029,PSc540029,sne,Ia,+56:11:27.33,2013/07/28,,,0.0058,,+56:11:26.96,0.6705,4.216,16:13:32.095,"g, r, i, z",2916.2,-19.564,22.32,2013/07/28,PSc540029,"13,-0.0667,12.5",16:13:32.028,,0.4997,"2017arXiv171000846J,2016A&A...594A..13P,2011ApJ...737..103S",,,115300,
PSc540033,PSc540033,sne,Ia,+55:26:36.33,2009/06/04,,,0.0067,,+55:26:35.14,1.276,6.027,16:07:11.88,"g, r, i, z",1678.46,-19.5993,21.23,2009/06/04,PSc540033,"19,0,1180",16:07:11.826,,0.31248,"2017arXiv171000846J,2016A&A...594A..13P,2011ApJ...737..103S",,,79568,
PSc540040,PSc540040,sne,Ia,-01:22:29.55,2013/07/04,,,0.0373,,-01:22:28.15,1.523,9.807,23:30:15.319,"g, r, i, z",3081.35,-19.3268,22.66,2013/07/14,PSc540040,"15,-6.5,19.1",23:30:15.359,,0.52319,"2017arXiv171000846J,2016A&A...594A..13P,2011ApJ...737..103S",,,119200,
PSc540045,PSc540045,sne,Ia,+54:07:26.31,2013/07/25,,,0.0073,,+54:07:26.05,0.6278,3.884,16:16:34.910,"g, r, i, z",2814.3,-19.3875,22.43,2013/07/25,PSc540045,"13,-0.0673,14.7",16:16:34.845,,0.48505,"2017arXiv171000846J,2016A&A...594A..13P,2011ApJ...737..103S",,,112740,
PSc540046,PSc540046,sne,Ia,-00:43:50.46,2013/07/16,,,0.0863,,-00:43:50.64,0.1897,1.061,22:14:38.361,"g, r, i, z",2281.71,-18.721,22.7,2013/08/01,PSc540046,"4,-11.4,1.49",22:14:38.357,,0.40648,"2017arXiv171000846J,2016A&A...594A..13P,2011ApJ...737..103S",,,98467,
PSc540061,PSc540061,sne,Ia,-05:01:03.09,2013/08/02,,,0.022,,-05:01:03.53,0.4697,1.62,02:23:20.026,"g, r, i, z",1030.18,-18.0336,21.83,2013/08/14,PSc540061,"23,-9.89,42.5",02:23:20.037,,0.20332,"2017arXiv171000846J,2016A&A...594A..13P,2011ApJ...737..103S",,,54862,
PSc540076,PSc540076,sne,Ia,-00:34:55.08,2013/08/01,,,0.0313,,-00:34:55.16,0.197,1,23:33:18.345,"g, r, i, z",1915.26,-19.2552,21.83,2013/08/16,PSc540076,"31,-11.1,36.1",23:33:18.357,,0.35011,"2017arXiv171000846J,2016A&A...594A..13P,2011ApJ...737..103S",,,87384,
PSc540077,PSc540077,sne,Ia,-00:27:04.56,2013/07/04,,,0.0276,,-00:27:05.29,1.206,3.142,23:31:21.948,"g, r, i, z",702.975,-17.2588,21.83,2013/07/04,PSc540077,"27,0.0874,53.4",23:31:21.884,,0.14378,"2017arXiv171000846J,2016A&A...594A..13P,2011ApJ...737..103S",,,40033,
PSc540087,PSc540087,sne,Ia,+00:07:46.34,2013/08/01,,,0.0588,,+00:07:46.87,0.5469,2.356,22:21:30.348,"g, r, i, z",1442,-19.182,21.35,2013/08/16,PSc540087,"31,-11.9,29.8",22:21:30.357,,0.2738,"2017arXiv171000846J,2016A&A...594A..13P,2011ApJ...737..103S",,,71170,
PSc540088,PSc540088,sne,Ia,+00:14:45.94,2013/07/28,,,0.0576,,+00:14:46.23,0.4623,2.196,22:21:25.164,"g, r, i, z",1692.9,-18.976,21.87,2013/08/09,PSc540088,"17,-9.2,18.9",22:21:25.140,,0.3148,"2017arXiv171000846J,2016A&A...594A..13P,2011ApJ...737..103S",,,80060,
PSc540091,PSc540091,sne,Ia,-00:18:12.24,2013/07/08,,,0.0309,,-00:18:10.80,2.735,15.27,23:33:30.952,"g, r, i, z",2273.31,-18.7939,22.62,2013/07/15,PSc540091,"16,-4.91,22.8",23:33:31.107,,0.40521,"2017arXiv171000846J,2016A&A...594A..13P,2011ApJ...737..103S",,,98225,
PSc540110,PSc540110,sne,Ia,+55:15:16.06,2013/07/26,,,0.0086,,+55:15:16.10,0.2427,1.22,16:19:35.776,"g, r, i, z",1870.15,-19.6992,21.34,2013/08/04,PSc540110,"19,-6.85,8.79",16:19:35.804,,0.34302,"2017arXiv171000846J,2016A&A...594A..13P,2011ApJ...737..103S",,,85938,
PSc540112,PSc540112,sne,Ia,+00:30:38.36,2013/08/01,,,0.059,,+00:30:35.75,3.466,12.29,22:22:02.459,"g, r, i, z",1072.7,-19.055,20.89,2013/08/14,PSc540112,"37,-10.8,59.3",22:22:02.611,,0.2108,"2017arXiv171000846J,2016A&A...594A..13P,2011ApJ...737..103S",,,56660,
PSc540116,PSc540116,sne,Ia,+00:08:35.34,2013/07/11,,,0.0316,,+00:08:35.12,0.3256,1.685,23:32:49.550,"g, r, i, z",1970.9,-19.08,22.06,2013/08/01,PSc540116,"24,-15.5,24.3",23:32:49.534,,0.3588,"2017arXiv171000846J,2016A&A...594A..13P,2011ApJ...737..103S",,,89140,
PSc540118,PSc540118,sne,Ia,-00:02:53.05,2013/08/03,,,0.0297,,-00:02:54.07,1.14,6.98,23:27:17.383,"g, r, i, z",2747.11,-19.3322,22.44,2013/08/14,PSc540118,"18,-7.39,13.6",23:27:17.417,,0.47533,"2017arXiv171000846J,2016A&A...594A..13P,2011ApJ...737..103S",,,111040,
PSc540119,PSc540119,sne,Ia,+00:14:56.36,2013/08/01,,,0.0306,,+00:14:56.80,0.4875,2.103,23:33:21.878,"g, r, i, z",1445.03,-19.3362,21.2,2013/08/12,PSc540119,"35,-8.63,42.2",23:33:21.892,,0.27431,"2017arXiv171000846J,2016A&A...594A..13P,2011ApJ...737..103S",,,71280,
PSc540132,PSc540132,sne,Ia,+00:40:06.84,2013/06/30,,,0.0481,,+00:40:07.24,0.6841,4.245,22:16:06.926,"g, r, i, z",2832.7,-19.4,22.43,2013/07/04,PSc540132,"9,-2.69,9.41",22:16:06.963,,0.4877,"2017arXiv171000846J,2016A&A...594A..13P,2011ApJ...737..103S",,,113200,
PSc540134,PSc540134,sne,Ia,+00:53:57.91,2013/07/28,,,0.0507,,+00:53:57.73,0.2654,1.697,22:21:02.697,"g, r, i, z",3033.56,-19.4477,22.51,2013/08/08,PSc540134,"13,-7.32,11.8",22:21:02.684,,0.51642,"2017arXiv171000846J,2016A&A...594A..13P,2011ApJ...737..103S",,,118070,
PSc540138,PSc540138,sne,Ia,-03:38:57.90,2013/07/26,,,0.0203,,-03:38:58.00,0.18,0.94,02:22:16.051,"g, r, i, z",2011.5,-19.4497,21.73,2013/08/12,PSc540138,"24,-12.4,25",02:22:16.041,,0.36512,"2017arXiv171000846J,2016A&A...594A..13P,2011ApJ...737..103S",,,90407,
PSc540142,PSc540142,sne,Ia,+55:24:00.88,2013/08/02,,,0.0087,,+55:24:01.55,1.783,8.307,16:08:34.231,"g, r, i, z",1639.46,-18.1635,22.62,2013/08/02,PSc540142,"9,-0.153,14.4",16:08:34.425,,0.30618,"2017arXiv171000846J,2016A&A...594A..13P,2011ApJ...737..103S",,,78225,
PSc540147,PSc540147,sne,Ia,+00:49:35.90,2013/07/28,,,0.0511,,+00:49:35.80,0.125,0.699,22:18:25.351,"g, r, i, z",2279.79,-19.1894,22.23,2013/08/13,PSc540147,"17,-11.4,2.92",22:18:25.346,,0.40619,"2017arXiv171000846J,2016A&A...594A..13P,2011ApJ...737..103S",,,98412,
PSc540152,PSc540152,sne,Ia,+00:45:38.29,2013/08/01,,,0.0359,,+00:45:38.36,0.1389,0.7511,22:13:01.291,"g, r, i, z",2138.71,-19.4673,21.83,2013/08/14,PSc540152,"28,-9.46,22.2",22:13:01.299,,0.38473,"2017arXiv171000846J,2016A&A...594A..13P,2011ApJ...737..103S",,,94278,
PSc540156,PSc540156,sne,Ia,+00:26:58.73,2013/07/18,,,0.0308,,+00:26:59.17,0.4813,3.112,23:26:08.409,"g, r, i, z",3111.58,-19.525,22.48,2013/08/01,PSc540156,"12,-9.1,9.89",23:26:08.422,,0.52746,"2017arXiv171000846J,2016A&A...594A..13P,2011ApJ...737..103S",,,119910,
PSc540157,PSc540157,sne,Ia,+00:30:28.44,2010/09/29,,,0.0346,,+00:30:29.20,1.057,5.621,23:26:39.480,"g, r, i, z",2073.4,-19.188,22.05,2013/08/04,PSc540157,"19,-757,25.5",23:26:39.529,,0.3747,"2017arXiv171000846J,2016A&A...594A..13P,2011ApJ...737..103S",,,92310,
PSc540172,PSc540172,sne,Ia,+01:40:29.02,2013/07/28,,,0.038,,+01:40:29.32,0.3423,2.192,22:16:02.455,"g, r, i, z",3043.78,-19.304,22.66,2013/08/03,PSc540172,"14,-4.02,16.4",22:16:02.466,,0.51787,"2017arXiv171000846J,2016A&A...594A..13P,2011ApJ...737..103S",,,118320,
PSc540181,PSc540181,sne,Ia,-01:24:51.05,2013/08/03,,,0.0398,,-01:24:49.24,1.916,8.979,23:29:42.534,"g, r, i, z",1655.9,-19.253,21.55,2013/08/16,PSc540181,"35,-9.86,41.9",23:29:42.576,,0.30884,"2017arXiv171000846J,2016A&A...594A..13P,2011ApJ...737..103S",,,78793,
PSc540221,PSc540221,sne,Ia,-03:15:47.90,2013/08/07,,,0.0228,,-03:15:47.85,0.616,2.17,02:24:25.002,"g, r, i, z",1061.67,-18.924,21,2013/08/30,PSc540221,"36,-18.9,45.5",02:24:24.961,,0.20887,"2017arXiv171000846J,2016A&A...594A..13P,2011ApJ...737..103S",,,56194,
PSc540227,PSc540227,sne,Ia,-05:29:51.45,2013/08/08,,,0.0222,,-05:29:50.44,1.542,10.25,02:24:38.282,"g, r, i, z",3327.98,-19.4796,22.65,2013/08/08,PSc540227,"9,0.0642,16.8",02:24:38.360,,0.55777,"2017arXiv171000846J,2016A&A...594A..13P,2011ApJ...737..103S",,,124820,
PSc540228,PSc540228,sne,Ia,-01:05:21.43,2013/08/03,,,0.078,,-01:05:21.80,1.057,6.378,22:16:07.091,"g, r, i, z",2665.54,-19.5155,22.2,2013/08/13,PSc540228,"20,-6.76,19",22:16:07.157,,0.46346,"2017arXiv171000846J,2016A&A...594A..13P,2011ApJ...737..103S",,,108950,
PSc540242,PSc540242,sne,Ia,-05:07:58.98,2013/08/08,,,0.0254,,-05:07:58.19,0.8298,4.626,02:26:24.952,"g, r, i, z",2267.62,-19.2492,22.16,2013/08/28,PSc540242,"20,-14.2,7.9",02:26:24.935,,0.40435,"2017arXiv171000846J,2016A&A...594A..13P,2011ApJ...737..103S",,,98061,
PSc540251,PSc540251,sne,Ia,-00:53:11.19,2013/08/03,,,0.0312,,-00:53:12.02,0.8561,3.913,23:30:11.549,"g, r, i, z",1587.74,-18.7909,21.93,2013/08/15,PSc540251,"24,-9.17,23.1",23:30:11.563,,0.29778,"2017arXiv171000846J,2016A&A...594A..13P,2011ApJ...737..103S",,,76420,
PSc540272,PSc540272,sne,Ia,+00:21:15.81,2013/08/01,,,0.0307,,+00:21:16.11,0.3354,2.212,23:26:23.935,"g, r, i, z",3263.6,-19.574,22.52,2013/08/13,PSc540272,"16,-7.75,13.6",23:26:23.945,,0.5488,"2017arXiv171000846J,2016A&A...594A..13P,2011ApJ...737..103S",,,123400,
PSc540284,PSc540284,sne,Ia,+00:47:18.81,2013/08/09,,,0.0423,,+00:47:18.32,1.145,5.837,22:11:29.968,"g, r, i, z",1917.49,-19.2075,21.88,2013/09/06,PSc540284,"20,-20.7,12.5",22:11:29.899,,0.35046,"2017arXiv171000846J,2016A&A...594A..13P,2011ApJ...737..103S",,,87455,
PSc540291,PSc540291,sne,Ia,+01:28:06.41,2013/08/01,,,0.0405,,+01:28:06.98,0.5796,3.092,22:16:25.664,"g, r, i, z",2084.79,-18.8884,22.36,2013/08/13,PSc540291,"16,-8.79,15.2",22:16:25.657,,0.37645,"2017arXiv171000846J,2016A&A...594A..13P,2011ApJ...737..103S",,,92654,
PSc550009,PSc550009,sne,Ia,-27:37:19.16,2013/09/01,,,0.0076,,-27:37:20.13,2.73,13.5,03:34:54.318,"g, r, i, z",1823.57,-19.2504,21.74,2013/09/10,PSc550009,"12,-6.66,32.9",03:34:54.126,,0.33566,"2017arXiv171000846J,2016A&A...594A..13P,2011ApJ...737..103S",,,84423,
PSc550027,PSc550027,sne,Ia,-01:35:59.11,2013/09/01,,,0.0339,,-01:36:03.39,4.429,16.45,23:30:53.150,"g, r, i, z",1146.96,-19.1385,20.94,2013/09/15,PSc550027,"35,-11.4,39.9",23:30:53.226,,0.22376,"2017arXiv171000846J,2016A&A...594A..13P,2011ApJ...737..103S",,,59727,
PSc550031,PSc550031,sne,Ia,-05:19:18.51,2009/09/16,,,0.0222,,-05:19:19.11,1.391,6.101,02:25:20.842,"g, r, i, z",1484.11,-19.4186,21.17,2013/09/15,PSc550031,"28,-1140,67",02:25:20.926,,0.28078,"2017arXiv171000846J,2016A&A...594A..13P,2011ApJ...737..103S",,,72711,
PSc550041,PSc550041,sne,Ia,-00:51:59.14,2013/09/08,,,0.0311,,-99:00:00.00,,,00:36:00.001,"g, r, i, z",,,20.91,2013/09/23,PSc550041,"30,-14.9,54.8",23:30:09.705,,,"2017arXiv171000846J,2011ApJ...737..103S",,,,
PSc550047,PSc550047,sne,Ia,-05:00:58.77,2013/09/02,,,0.0235,,-05:00:56.65,2.384,11.46,02:24:04.614,"g, r, i, z",1728.26,-18.9262,21.96,2013/09/14,PSc550047,"15,-9.01,19",02:24:04.541,,0.32048,"2017arXiv171000846J,2016A&A...594A..13P,2011ApJ...737..103S",,,81258,
PSc550050,PSc550050,sne,Ia,-00:38:04.80,2013/09/01,,,0.0682,,-00:38:04.48,3.509,12.03,22:11:39.202,"g, r, i, z",1020.79,-18.7052,21.14,2013/09/13,PSc550050,"5,-9.99,8.24",22:11:39.435,,0.20166,"2017arXiv171000846J,2016A&A...594A..13P,2011ApJ...737..103S",,,54462,
PSc550059,PSc550059,sne,Ia,-01:01:28.22,2013/09/14,,,0.0332,,-01:01:29.56,1.829,,23:25:12.782,"g, r, i, z",,,22.13,2013/09/23,PSc550059,"14,-9,33.8",23:25:12.699,,,"2017arXiv171000846J,2011ApJ...737..103S",,,,
